game_id,week,year,day,time,player_name,player_pos,home_away,player_team_abbrv,opponent_team_abbrv,player_team_score,opponent_score,total_game_score,game_score_differential,player_team_percent_of_total_game_score,def_completions_allowed,def_pass_attempts_allowed,def_pass_yards_allowed,def_pass_tds_allowed,def_interceptions,def_2point_pass_conversion_allowed,def_sacks,def_rushing_attempts_allowed,def_rushing_yards_allowed,def_rushing_tds_allowed,def_2point_rush_conversion_allowed,def_draftkings_fpp_allowed,player_passing_attempts,player_passing_completions,player_passing_yards,player_interceptions,player_passing_touchdowns,player_passing_2pt_conversions,player_rushing_attempts,player_rushing_yards,player_rushing_touchdowns,player_rushing_2pt_conversions,player_fumbles,player_draftkings_fantasypoints,avg_player_passing_attempts,avg_player_passing_completions,avg_player_passing_yards,avg_player_interceptions,avg_player_passing_touchdowns,avg_player_passing_2pt_conversions,avg_player_rushing_attempts,avg_player_rushing_yards,avg_player_rushing_touchdowns,avg_player_rushing_2pt_conversions,avg_player_fumbles
2018092302,3,2018,Sun,1:00,C.Newton,qb,0,CAR,CIN,31,21,52,10,0.596153846,24.3,36.4,282.8,2,0.75,0.13,2.13,4.88,19.3,0.19,0,22.9,24,15,150,0,2,0,10,36,2,0,0,29.6,33.64285714,22.85714286,242.5,0.928571429,1.714285714,0.142857143,7.214285714,34.85714286,0.285714286,0,0
2018100701,5,2018,Sun,1:00,C.Newton,qb,0,CAR,NYG,33,31,64,2,0.515625,22.5,34.9,263.9,1.44,1,0.19,1.88,4.63,19.3,0.13,0,19.1,35,21,237,2,2,0,8,29,0,0,0,18.38,33.64285714,22.85714286,242.5,0.928571429,1.714285714,0.142857143,7.214285714,34.85714286,0.285714286,0,0
2018101408,6,2018,Sun,1:00,C.Newton,qb,1,CAR,WAS,17,23,40,-6,0.425,22.6,33.4,255.7,1.69,0.94,0.13,2.88,4.13,15.6,0.19,0,19.7,40,27,275,1,2,1,9,43,0,0,0,24.3,33.64285714,22.85714286,242.5,0.928571429,1.714285714,0.142857143,7.214285714,34.85714286,0.285714286,0,0
2018102108,7,2018,Sun,1:00,C.Newton,qb,1,CAR,PHI,21,17,38,4,0.552631579,25.9,38.9,287.6,1.38,0.63,0.06,2.75,3.69,16.3,0.25,0,20.7,39,25,269,0,2,1,7,49,0,0,0,25.66,33.64285714,22.85714286,242.5,0.928571429,1.714285714,0.142857143,7.214285714,34.85714286,0.285714286,0,0
2018102801,8,2018,Sun,1:00,C.Newton,qb,0,CAR,BAL,36,21,57,15,0.631578947,21.1,35.9,228.2,1.31,0.75,0.06,2.69,2.81,12.2,0.13,0,16.1,29,21,219,0,2,0,10,52,1,0,0,27.96,33.64285714,22.85714286,242.5,0.928571429,1.714285714,0.142857143,7.214285714,34.85714286,0.285714286,0,0
2018110402,9,2018,Sun,1:00,C.Newton,qb,0,CAR,TB,42,28,70,14,0.6,24.1,33.3,273.6,2.06,0.56,0.06,2.38,4.5,18.8,0.13,0,23,25,19,247,0,2,0,11,33,0,0,0,21.18,33.64285714,22.85714286,242.5,0.928571429,1.714285714,0.142857143,7.214285714,34.85714286,0.285714286,0,0
2018110800,10,2018,Thu,8:20,C.Newton,qb,1,CAR,PIT,21,52,73,-31,0.287671233,22.6,35.4,252.8,1.69,0.5,0.13,3.25,2.63,12.5,0.06,0,19,29,23,193,1,2,0,2,10,0,0,0,15.72,33.64285714,22.85714286,242.5,0.928571429,1.714285714,0.142857143,7.214285714,34.85714286,0.285714286,0,0
2018111803,11,2018,Sun,1:00,C.Newton,qb,1,CAR,DET,19,20,39,-1,0.487179487,20.1,30.9,243.1,1.81,0.44,0.13,2.69,3,7.44,0.13,0,18.7,37,25,357,1,3,0,2,2,0,0,0,28.48,33.64285714,22.85714286,242.5,0.928571429,1.714285714,0.142857143,7.214285714,34.85714286,0.285714286,0,0
2018112502,12,2018,Sun,1:00,C.Newton,qb,0,CAR,SEA,27,30,57,-3,0.473684211,22.2,34.1,256.4,1.63,0.75,0,2.69,2.56,13.5,0,0,18.2,30,25,256,1,2,0,8,63,0,0,0,23.54,33.64285714,22.85714286,242.5,0.928571429,1.714285714,0.142857143,7.214285714,34.85714286,0.285714286,0,0
2018120209,13,2018,Sun,1:00,C.Newton,qb,1,CAR,TB,17,24,41,-7,0.414634146,24.1,33.3,273.6,2.06,0.56,0.06,2.38,4.5,18.8,0.13,0,23,41,28,300,4,2,0,6,33,0,0,0,22.3,33.64285714,22.85714286,242.5,0.928571429,1.714285714,0.142857143,7.214285714,34.85714286,0.285714286,0,0
2018120902,14,2018,Sun,1:00,C.Newton,qb,1,CAR,CLE,20,26,46,-6,0.434782609,24.6,39.1,273.1,1.31,1.06,0.13,2.31,4.69,20.2,0.31,0,19.9,42,26,265,1,0,0,5,23,0,0,0,11.9,33.64285714,22.85714286,242.5,0.928571429,1.714285714,0.142857143,7.214285714,34.85714286,0.285714286,0,0
2018121700,15,2018,Mon,8:15,C.Newton,qb,0,CAR,NO,9,12,21,-3,0.428571429,23.9,35.8,285.8,1.81,0.75,0.31,3.06,3.81,18.2,0.31,0,23.1,29,16,131,1,0,0,5,15,0,0,0,5.74,33.64285714,22.85714286,242.5,0.928571429,1.714285714,0.142857143,7.214285714,34.85714286,0.285714286,0,0
2017090700,1,2017,Thu,8:30,A.Smith,qb,1,KC,NE,42,27,69,15,0.608695652,22.9,36.9,269.9,1.5,0.75,0.06,2.63,3.19,16.4,0.06,0,19.3,35,28,368,0,4,0,5,3,0,0,0,34.02,33.66666667,22.73333333,269.4666667,0.333333333,1.733333333,0,4,23.66666667,0.066666667,0,0.066666667
2017091704,2,2017,Sun,1:00,A.Smith,qb,0,KC,PHI,27,20,47,7,0.574468085,22.7,37.6,242.7,1.5,1.19,0,2.38,2.94,15.9,0.06,0,16.9,28,21,251,0,1,0,4,21,0,0,0,16.14,33.66666667,22.73333333,269.4666667,0.333333333,1.733333333,0,4,23.66666667,0.066666667,0,0.066666667
2017092412,3,2017,Sun,4:25,A.Smith,qb,1,KC,LAC,24,10,34,14,0.705882353,20.6,32.7,213.6,1.06,1.13,0.06,2.69,2.88,14.6,0.13,0,13.9,21,16,155,0,2,0,2,9,0,0,0,15.1,33.66666667,22.73333333,269.4666667,0.333333333,1.733333333,0,4,23.66666667,0.066666667,0,0.066666667
2017100200,4,2017,Mon,8:30,A.Smith,qb,0,KC,WAS,29,20,49,9,0.591836735,19.1,33.1,229,1.44,1,0.13,2.63,3.81,19.8,0.06,0,17.1,37,27,293,0,1,0,7,56,1,0,0,27.32,33.66666667,22.73333333,269.4666667,0.333333333,1.733333333,0,4,23.66666667,0.066666667,0,0.066666667
2017100811,5,2017,Sun,8:30,A.Smith,qb,1,KC,HOU,42,34,76,8,0.552631579,19.9,31.2,248.2,1.88,0.69,0.06,2,3.56,15.8,0.19,0,20.7,37,29,324,0,3,0,5,19,0,0,0,29.86,33.66666667,22.73333333,269.4666667,0.333333333,1.733333333,0,4,23.66666667,0.066666667,0,0.066666667
2017101509,6,2017,Sun,4:25,A.Smith,qb,0,KC,PIT,13,19,32,-6,0.40625,18.6,31.1,225.6,1.25,1,0.06,3.5,2.44,10.7,0.13,0,15.5,34,19,246,0,1,0,4,13,0,0,0,15.14,33.66666667,22.73333333,269.4666667,0.333333333,1.733333333,0,4,23.66666667,0.066666667,0,0.066666667
2017101900,7,2017,Thu,8:25,A.Smith,qb,1,KC,OAK,30,31,61,-1,0.491803279,22.6,33.1,252.9,1.5,0.31,0,1.94,2.88,9.44,0.19,0,18.6,36,25,342,0,3,0,1,0,0,0,0,28.68,33.66666667,22.73333333,269.4666667,0.333333333,1.733333333,0,4,23.66666667,0.066666667,0,0.066666667
2017103000,8,2017,Mon,8:30,A.Smith,qb,0,KC,DEN,29,19,48,10,0.604166667,18.4,30.6,211.6,1.81,0.56,0,2.06,3,8.06,0.06,0,16,31,14,202,0,1,0,4,33,0,0,1,14.38,33.66666667,22.73333333,269.4666667,0.333333333,1.733333333,0,4,23.66666667,0.066666667,0,0.066666667
2017110509,9,2017,Sun,4:25,A.Smith,qb,1,KC,DAL,17,28,45,-11,0.377777778,23.2,34.9,234.1,1.75,0.63,0.13,2.38,3.38,13.3,0.06,0,17.7,34,25,263,1,2,0,5,19,0,0,0,19.42,33.66666667,22.73333333,269.4666667,0.333333333,1.733333333,0,4,23.66666667,0.066666667,0,0.066666667
2017111906,11,2017,Sun,1:00,A.Smith,qb,1,KC,NYG,9,12,21,-3,0.428571429,21.6,34.9,261.1,2,0.75,0,1.69,3.19,10.8,0.13,0,20.4,40,27,230,2,0,0,5,27,0,0,0,9.9,33.66666667,22.73333333,269.4666667,0.333333333,1.733333333,0,4,23.66666667,0.066666667,0,0.066666667
2017112603,12,2017,Sun,1:00,A.Smith,qb,0,KC,BUF,10,16,26,-6,0.384615385,23.1,35.8,240.3,0.88,1.13,0,1.69,3.13,7.94,0.25,0,14.7,36,23,199,1,1,0,5,35,0,0,0,14.46,33.66666667,22.73333333,269.4666667,0.333333333,1.733333333,0,4,23.66666667,0.066666667,0,0.066666667
2017120308,13,2017,Sun,1:00,A.Smith,qb,1,KC,NYJ,31,38,69,-7,0.449275362,20.6,34.8,244,1.88,0.63,0,1.75,3.38,19.6,0.13,0,19.4,33,19,366,0,4,0,1,70,0,0,0,40.64,33.66666667,22.73333333,269.4666667,0.333333333,1.733333333,0,4,23.66666667,0.066666667,0,0.066666667
2017121006,14,2017,Sun,1:00,A.Smith,qb,0,KC,OAK,26,15,41,11,0.634146341,22.6,33.1,252.9,1.5,0.31,0,1.94,2.88,9.44,0.19,0,18.6,34,20,268,1,0,0,5,24,0,0,0,12.12,33.66666667,22.73333333,269.4666667,0.333333333,1.733333333,0,4,23.66666667,0.066666667,0,0.066666667
2017121601,15,2017,Sat,8:30,A.Smith,qb,0,KC,LAC,30,13,43,17,0.697674419,20.6,32.7,213.6,1.06,1.13,0.06,2.69,2.88,14.6,0.13,0,13.9,30,23,231,0,2,0,3,13,0,0,0,18.54,33.66666667,22.73333333,269.4666667,0.333333333,1.733333333,0,4,23.66666667,0.066666667,0,0.066666667
2017122403,16,2017,Sun,1:00,A.Smith,qb,0,KC,MIA,29,13,42,16,0.69047619,21.2,33,236.8,1.63,0.56,0,1.88,3.44,13.6,0.13,0,18,39,25,304,0,1,0,4,13,0,0,0,20.46,33.66666667,22.73333333,269.4666667,0.333333333,1.733333333,0,4,23.66666667,0.066666667,0,0.066666667
2017091008,1,2017,Sun,1:00,K.Cousins,qb,0,WAS,PHI,17,30,47,-13,0.361702128,22.7,37.6,242.7,1.5,1.19,0,2.38,2.94,15.9,0.06,0,16.9,40,23,240,1,1,0,4,30,0,0,2,13.6,33.75,21.6875,255.8125,0.8125,1.6875,0,3.0625,11.1875,0.25,0,0.3125
2017091711,2,2017,Sun,4:25,K.Cousins,qb,1,WAS,LA,27,20,47,7,0.574468085,20.3,34.6,237.4,1.31,1.06,0,3,2.63,12.8,0.06,0,15.3,27,18,179,0,1,0,3,7,0,0,0,11.86,33.75,21.6875,255.8125,0.8125,1.6875,0,3.0625,11.1875,0.25,0,0.3125
2017092413,3,2017,Sun,8:30,K.Cousins,qb,0,WAS,OAK,27,10,37,17,0.72972973,22.6,33.1,252.9,1.5,0.31,0,1.94,2.88,9.44,0.19,0,18.6,30,25,365,0,3,0,1,2,0,0,0,29.8,33.75,21.6875,255.8125,0.8125,1.6875,0,3.0625,11.1875,0.25,0,0.3125
2017100200,4,2017,Mon,8:30,K.Cousins,qb,1,WAS,KC,20,29,49,-9,0.408163265,20.3,35.6,258.2,1.44,0.94,0.06,1.94,2.94,15.4,0.19,0,18.6,24,14,220,0,2,0,7,38,0,0,0,20.6,33.75,21.6875,255.8125,0.8125,1.6875,0,3.0625,11.1875,0.25,0,0.3125
2017101506,6,2017,Sun,1:00,K.Cousins,qb,0,WAS,SF,26,24,50,2,0.52,21.5,34,246.4,1.69,0.63,0.13,1.88,4.38,14.8,0.25,0,19.8,37,25,330,1,2,0,4,26,1,0,0,31.8,33.75,21.6875,255.8125,0.8125,1.6875,0,3.0625,11.1875,0.25,0,0.3125
2017102300,7,2017,Mon,8:30,K.Cousins,qb,1,WAS,PHI,24,34,58,-10,0.413793103,22.7,37.6,242.7,1.5,1.19,0,2.38,2.94,15.9,0.06,0,16.9,40,30,303,1,3,0,3,18,0,0,0,27.92,33.75,21.6875,255.8125,0.8125,1.6875,0,3.0625,11.1875,0.25,0,0.3125
2017102909,8,2017,Sun,4:25,K.Cousins,qb,0,WAS,DAL,19,33,52,-14,0.365384615,23.2,34.9,234.1,1.75,0.63,0.13,2.38,3.38,13.3,0.06,0,17.7,39,26,263,1,1,0,1,0,0,0,1,12.52,33.75,21.6875,255.8125,0.8125,1.6875,0,3.0625,11.1875,0.25,0,0.3125
2017110508,9,2017,Sun,4:05,K.Cousins,qb,1,WAS,SEA,17,14,31,3,0.548387097,20.3,34.6,226,1.19,0.88,0,2.44,3.75,16.4,0,0,14.8,31,21,247,0,0,0,3,4,0,0,1,9.28,33.75,21.6875,255.8125,0.8125,1.6875,0,3.0625,11.1875,0.25,0,0.3125
2017111207,10,2017,Sun,1:00,K.Cousins,qb,0,WAS,MIN,30,38,68,-8,0.441176471,20.2,34.6,205.7,0.75,0.88,0.06,2.31,2.56,11,0.19,0,13.1,45,26,327,1,1,0,4,5,2,0,0,31.58,33.75,21.6875,255.8125,0.8125,1.6875,0,3.0625,11.1875,0.25,0,0.3125
2017111905,11,2017,Sun,1:00,K.Cousins,qb,1,WAS,NO,31,34,65,-3,0.476923077,20.6,34.5,242.8,1.38,1.25,0.06,2.63,3,19.2,0.19,0,18.1,32,22,322,0,3,0,3,11,0,0,0,28.98,33.75,21.6875,255.8125,0.8125,1.6875,0,3.0625,11.1875,0.25,0,0.3125
2017112302,12,2017,Thu,8:30,K.Cousins,qb,0,WAS,NYG,20,10,30,10,0.666666667,21.6,34.9,261.1,2,0.75,0,1.69,3.19,10.8,0.13,0,20.4,31,19,242,1,2,0,3,4,0,0,0,17.08,33.75,21.6875,255.8125,0.8125,1.6875,0,3.0625,11.1875,0.25,0,0.3125
2017113000,13,2017,Thu,8:25,K.Cousins,qb,1,WAS,DAL,14,38,52,-24,0.269230769,23.2,34.9,234.1,1.75,0.63,0.13,2.38,3.38,13.3,0.06,0,17.7,37,26,251,2,2,0,3,6,0,0,1,15.64,33.75,21.6875,255.8125,0.8125,1.6875,0,3.0625,11.1875,0.25,0,0.3125
2017121010,14,2017,Sun,4:05,K.Cousins,qb,1,WAS,LAC,13,30,43,-17,0.302325581,20.6,32.7,213.6,1.06,1.13,0.06,2.69,2.88,14.6,0.13,0,13.9,27,15,151,1,1,0,2,8,0,0,0,9.84,33.75,21.6875,255.8125,0.8125,1.6875,0,3.0625,11.1875,0.25,0,0.3125
2017121707,15,2017,Sun,1:00,K.Cousins,qb,0,WAS,ARI,20,15,35,5,0.571428571,21.4,35.3,237.3,1.5,0.94,0,2.31,3.13,15.1,0.31,0,18,26,18,196,0,2,0,2,0,0,0,0,15.84,33.75,21.6875,255.8125,0.8125,1.6875,0,3.0625,11.1875,0.25,0,0.3125
2017122408,16,2017,Sun,1:00,K.Cousins,qb,0,WAS,DEN,27,11,38,16,0.710526316,18.4,30.6,211.6,1.81,0.56,0,2.06,3,8.06,0.06,0,16,37,19,299,1,3,0,5,8,0,0,0,23.76,33.75,21.6875,255.8125,0.8125,1.6875,0,3.0625,11.1875,0.25,0,0.3125
2017122408,16,2017,Sun,1:00,B.Osweiler,qb,1,DEN,WAS,11,27,38,-16,0.289473684,19.1,33.1,229,1.44,1,0.13,2.63,3.81,19.8,0.06,0,17.1,38,22,193,1,0,1,4,27,0,0,1,10.42,33.75,21.6875,255.8125,0.8125,1.6875,0,3.0625,11.1875,0.25,0,0.3125
2017123107,17,2017,Sun,1:00,K.Cousins,qb,1,WAS,NYG,10,18,28,-8,0.357142857,21.6,34.9,261.1,2,0.75,0,1.69,3.19,10.8,0.13,0,20.4,37,20,158,3,0,0,1,12,1,0,0,10.52,33.75,21.6875,255.8125,0.8125,1.6875,0,3.0625,11.1875,0.25,0,0.3125
2018093010,4,2018,Sun,4:25,C.Beathard,qb,1,SF,LAC,27,29,56,-2,0.482142857,21.9,34.2,242.1,1.44,0.81,0.06,2.38,3.88,15.1,0,0,16.3,37,23,298,2,2,0,7,19,0,0,0,19.82,33.8,20.4,250.4,1.4,1.6,0,3.8,13.8,0.2,0,0.6
2018100710,5,2018,Sun,4:25,C.Beathard,qb,0,SF,ARI,18,28,46,-10,0.391304348,21.3,31.6,222.9,1.25,0.44,0.06,3.06,3.25,9.81,0.25,0,16.1,54,34,349,2,2,0,2,7,1,0,2,27.66,33.8,20.4,250.4,1.4,1.6,0,3.8,13.8,0.2,0,0.6
2018101500,6,2018,Mon,8:15,C.Beathard,qb,1,SF,GB,30,33,63,-3,0.476190476,20.8,32.8,251.1,1.81,0.44,0.13,2.75,3.63,11.6,0.06,0,19,23,16,245,1,2,0,3,21,0,0,0,18.9,33.8,20.4,250.4,1.4,1.6,0,3.8,13.8,0.2,0,0.6
2018102111,7,2018,Sun,4:25,C.Beathard,qb,0,SF,LA,10,39,49,-29,0.204081633,21.6,33.2,254.6,1.88,1.13,0.13,2.5,2.88,17.2,0,0,19.1,27,15,170,2,1,0,2,13,0,0,1,9.1,33.8,20.4,250.4,1.4,1.6,0,3.8,13.8,0.2,0,0.6
2018102809,8,2018,Sun,4:25,C.Beathard,qb,1,SF,ARI,15,18,33,-3,0.454545455,21.3,31.6,222.9,1.25,0.44,0.06,3.06,3.25,9.81,0.25,0,16.1,28,14,190,0,1,0,5,9,0,0,0,12.5,33.8,20.4,250.4,1.4,1.6,0,3.8,13.8,0.2,0,0.6
2014091800,3,2014,Thu,8:25,M.Glennon,qb,1,TB,ATL,14,56,70,-42,0.2,22.4,35.3,285.5,1.25,1,0.13,1.38,3.38,15.1,0.13,0,19.6,24,17,121,0,1,0,3,19,0,0,0,10.74,33.83333333,19.5,236.1666667,1,1.666666667,0,1.666666667,8.166666667,0,0,0
2014092807,4,2014,Sun,1:00,M.Glennon,qb,1,TB,PIT,27,24,51,3,0.529411765,21.8,33.8,264.8,1.88,0.69,0,2.06,2.69,11.1,0.06,0,19.8,42,21,302,1,2,0,0,0,0,0,0,22.08,33.83333333,19.5,236.1666667,1,1.666666667,0,1.666666667,8.166666667,0,0,0
2014100505,5,2014,Sun,1:00,M.Glennon,qb,1,TB,NO,31,37,68,-6,0.455882353,21.3,34.1,262.9,1.63,0.75,0.19,2.13,3.56,18.4,0.19,0,20.2,32,19,249,1,2,0,1,0,0,0,0,16.96,33.83333333,19.5,236.1666667,1,1.666666667,0,1.666666667,8.166666667,0,0,0
2014101207,6,2014,Sun,1:00,M.Glennon,qb,0,TB,BAL,17,48,65,-31,0.261538462,23.8,37.1,269.8,1.31,0.69,0.06,3.06,2.94,7.63,0.19,0,18.2,44,24,314,1,2,0,0,0,0,0,0,22.56,33.83333333,19.5,236.1666667,1,1.666666667,0,1.666666667,8.166666667,0,0,0
2014102607,8,2014,Sun,1:00,M.Glennon,qb,0,TB,MIN,13,19,32,-6,0.40625,22.1,33.4,236.8,1.63,0.81,0,2.56,3.56,13,0,0,16.8,28,19,171,1,1,0,3,13,0,0,0,11.14,33.83333333,19.5,236.1666667,1,1.666666667,0,1.666666667,8.166666667,0,0,0
2014110201,9,2014,Sun,1:00,M.Glennon,qb,1,TB,CLE,17,22,39,-5,0.435897436,20.9,36.6,234.9,1.38,1.31,0,1.94,3.44,14.3,0.19,0,16.5,33,17,260,2,2,0,3,17,0,0,0,18.1,33.83333333,19.5,236.1666667,1,1.666666667,0,1.666666667,8.166666667,0,0,0
2017091008,1,2017,Sun,1:00,C.Wentz,qb,1,PHI,WAS,30,17,47,13,0.638297872,19.1,33.1,229,1.44,1,0.13,2.63,3.81,19.8,0.06,0,17.1,39,26,307,1,2,1,4,6,0,0,1,23.88,33.84615385,20.38461538,253.5384615,0.538461538,2.538461538,0.307692308,4.923076923,23,0,0,0.230769231
2017091704,2,2017,Sun,1:00,C.Wentz,qb,1,PHI,KC,20,27,47,-7,0.425531915,20.3,35.6,258.2,1.44,0.94,0.06,1.94,2.94,15.4,0.19,0,18.6,46,25,333,1,2,0,4,55,0,0,0,28.82,33.84615385,20.38461538,253.5384615,0.538461538,2.538461538,0.307692308,4.923076923,23,0,0,0.230769231
2017092409,3,2017,Sun,1:00,C.Wentz,qb,0,PHI,NYG,27,24,51,3,0.529411765,21.6,34.9,261.1,2,0.75,0,1.69,3.19,10.8,0.13,0,20.4,31,21,176,0,1,0,6,22,0,0,0,13.24,33.84615385,20.38461538,253.5384615,0.538461538,2.538461538,0.307692308,4.923076923,23,0,0,0.230769231
2017100110,4,2017,Sun,4:05,C.Wentz,qb,1,PHI,LAC,26,24,50,2,0.52,20.6,32.7,213.6,1.06,1.13,0.06,2.69,2.88,14.6,0.13,0,13.9,31,17,242,0,1,0,6,14,0,0,0,15.08,33.84615385,20.38461538,253.5384615,0.538461538,2.538461538,0.307692308,4.923076923,23,0,0,0.230769231
2017100806,5,2017,Sun,1:00,C.Wentz,qb,0,PHI,ARI,34,7,41,27,0.829268293,21.4,35.3,237.3,1.5,0.94,0,2.31,3.13,15.1,0.31,0,18,30,21,304,1,4,0,6,11,0,0,0,31.26,33.84615385,20.38461538,253.5384615,0.538461538,2.538461538,0.307692308,4.923076923,23,0,0,0.230769231
2017101200,6,2017,Thu,8:25,C.Wentz,qb,1,PHI,CAR,28,23,51,5,0.549019608,21.9,34.4,248.1,1.56,0.63,0.06,3.13,3.06,13.7,0,0,17.4,30,16,222,0,3,0,6,25,0,0,1,22.38,33.84615385,20.38461538,253.5384615,0.538461538,2.538461538,0.307692308,4.923076923,23,0,0,0.230769231
2017102300,7,2017,Mon,8:30,C.Wentz,qb,0,PHI,WAS,34,24,58,10,0.586206897,19.1,33.1,229,1.44,1,0.13,2.63,3.81,19.8,0.06,0,17.1,25,17,268,1,4,0,8,63,0,0,0,32.02,33.84615385,20.38461538,253.5384615,0.538461538,2.538461538,0.307692308,4.923076923,23,0,0,0.230769231
2017102906,8,2017,Sun,1:00,C.Wentz,qb,0,PHI,SF,33,10,43,23,0.76744186,21.5,34,246.4,1.69,0.63,0.13,1.88,4.38,14.8,0.25,0,19.8,32,18,211,1,2,1,2,7,0,0,0,18.14,33.84615385,20.38461538,253.5384615,0.538461538,2.538461538,0.307692308,4.923076923,23,0,0,0.230769231
2017110505,9,2017,Sun,1:00,C.Wentz,qb,0,PHI,DEN,51,23,74,28,0.689189189,18.4,30.6,211.6,1.81,0.56,0,2.06,3,8.06,0.06,0,16,27,15,199,0,4,0,2,8,0,0,0,24.76,33.84615385,20.38461538,253.5384615,0.538461538,2.538461538,0.307692308,4.923076923,23,0,0,0.230769231
2017111910,11,2017,Sun,8:30,C.Wentz,qb,1,PHI,DAL,37,9,46,28,0.804347826,23.2,34.9,234.1,1.75,0.63,0.13,2.38,3.38,13.3,0.06,0,17.7,27,14,168,0,2,2,6,13,0,0,0,20.02,33.84615385,20.38461538,253.5384615,0.538461538,2.538461538,0.307692308,4.923076923,23,0,0,0.230769231
2017112606,12,2017,Sun,1:00,C.Wentz,qb,0,PHI,CHI,31,3,34,28,0.911764706,21.4,33.1,228.3,1.13,0.5,0.06,2.63,3,9.31,0,0,14.1,36,23,227,0,3,0,5,29,0,0,0,23.98,33.84615385,20.38461538,253.5384615,0.538461538,2.538461538,0.307692308,4.923076923,23,0,0,0.230769231
2017120313,13,2017,Sun,8:30,C.Wentz,qb,1,PHI,SEA,10,24,34,-14,0.294117647,20.3,34.6,226,1.19,0.88,0,2.44,3.75,16.4,0,0,14.8,45,29,348,1,1,0,6,30,0,0,1,21.92,33.84615385,20.38461538,253.5384615,0.538461538,2.538461538,0.307692308,4.923076923,23,0,0,0.230769231
2017121011,14,2017,Sun,4:25,C.Wentz,qb,1,PHI,LA,43,35,78,8,0.551282051,20.3,34.6,237.4,1.31,1.06,0,3,2.63,12.8,0.06,0,15.3,41,23,291,1,4,0,3,16,0,0,0,28.24,33.84615385,20.38461538,253.5384615,0.538461538,2.538461538,0.307692308,4.923076923,23,0,0,0.230769231
2011091100,1,2011,Sun,1:00,J.Flacco,qb,0,BAL,PIT,35,7,42,28,0.833333333,18.1,33.1,186.3,0.94,0.69,0,2.19,1.81,8.38,0,0,11.4,29,17,224,0,3,0,0,0,0,0,0,20.96,33.875,19.5,225.625,0.75,1.25,0,2.5,5.625,0.0625,0,0.375
2011091112,1,2011,Sun,8:20,M.Sanchez,qb,0,NYJ,DAL,27,24,51,3,0.529411765,21,34.1,259.3,1.5,0.94,0.06,2.63,2.94,13.1,0.06,0,17.6,44,26,335,1,2,0,1,3,0,0,1,22.7,33.875,19.25,217.125,1.125,1.625,0,2.3125,6.4375,0.375,0,0.5
2011091802,2,2011,Sun,1:00,J.Flacco,qb,1,BAL,TEN,13,26,39,-13,0.333333333,23,36.9,236,1.31,0.69,0,1.69,2.88,11.9,0,0,15.5,32,15,197,2,1,0,0,0,0,0,0,9.88,33.875,19.5,225.625,0.75,1.25,0,2.5,5.625,0.0625,0,0.375
2011091803,2,2011,Sun,1:00,M.Sanchez,qb,0,NYJ,JAC,32,3,35,29,0.914285714,20.4,32.1,222.1,1.31,1.06,0.06,1.94,2.75,8.69,0.13,0,15,24,17,182,2,2,0,3,29,0,0,0,16.18,33.875,19.25,217.125,1.125,1.625,0,2.3125,6.4375,0.375,0,0.5
2011092508,3,2011,Sun,4:05,M.Sanchez,qb,1,NYJ,OAK,24,34,58,-10,0.413793103,20.3,37.5,266.4,1.94,1.13,0,2.38,3.19,19.9,0.13,0,21.1,43,27,369,1,2,0,2,2,1,0,0,30.96,33.875,19.25,217.125,1.125,1.625,0,2.3125,6.4375,0.375,0,0.5
2011092510,3,2011,Sun,4:05,J.Flacco,qb,1,BAL,STL,37,7,44,30,0.840909091,18.2,30,218.3,1.25,0.75,0,2.44,4,13.3,0.06,0,15.1,48,27,389,0,3,0,9,29,0,0,1,32.46,33.875,19.5,225.625,0.75,1.25,0,2.5,5.625,0.0625,0,0.375
2011100214,4,2011,Sun,8:20,J.Flacco,qb,0,BAL,NYJ,34,17,51,17,0.666666667,17.2,31.6,213.4,0.94,1.19,0,2.19,2.69,11,0.13,0,13.5,31,10,163,1,0,0,3,-3,0,0,1,4.22,33.875,19.5,225.625,0.75,1.25,0,2.5,5.625,0.0625,0,0.375
2011100214,4,2011,Sun,8:20,M.Sanchez,qb,1,NYJ,BAL,17,34,51,-17,0.333333333,18,33.4,214.4,0.69,0.94,0,3,2.31,8.44,0,0,11.6,35,11,119,1,0,0,3,3,0,0,3,1.06,33.875,19.25,217.125,1.125,1.625,0,2.3125,6.4375,0.375,0,0.5
2011100909,5,2011,Sun,4:15,M.Sanchez,qb,1,NYJ,NE,21,30,51,-9,0.411764706,24.1,38.6,308,1.56,1.44,0,2.5,3.56,18,0.25,0,22.1,26,16,166,0,2,0,0,0,0,0,0,14.64,33.875,19.25,217.125,1.125,1.625,0,2.3125,6.4375,0.375,0,0.5
2011101608,6,2011,Sun,4:05,J.Flacco,qb,0,BAL,HOU,29,14,43,15,0.674418605,17.4,33.6,206.9,1.13,1.06,0.13,2.75,2.31,9.88,0.06,0,13.3,33,20,305,1,0,0,3,-1,1,0,1,19.1,33.875,19.5,225.625,0.75,1.25,0,2.5,5.625,0.0625,0,0.375
2011101700,6,2011,Mon,8:30,M.Sanchez,qb,0,NYJ,MIA,24,6,30,18,0.8,21.8,36.8,262,1.5,1,0,2.5,3.5,10.7,0.19,0,18.7,25,14,201,0,1,0,1,5,1,0,0,18.54,33.875,19.25,217.125,1.125,1.625,0,2.3125,6.4375,0.375,0,0.5
